gsis_id,player,team,position,rotowire_id,rotowire_url
00-0039763,Joe Andreessen,BUF,LB,18329,https://www.rotowire.com/football/player/joe-andreessen-18329
00-0039764,Elijah Chatman,CLE,DL,18333,https://www.rotowire.com/football/player/elijah-chatman-18333
00-0039770,Charles Woods,NE,DB,18387,https://www.rotowire.com/football/player/charles-woods-18387
00-0039772,Josh Wallace,LA,DB,17937,https://www.rotowire.com/football/player/josh-wallace-17937
00-0039774,Omar Speights,LA,LB,17914,https://www.rotowire.com/football/player/omar-speights-17914
00-0039775,Elias Neal,LA,LB,18386,https://www.rotowire.com/football/player/elias-neal-18386
00-0039776,Jaylen McCollough,LA,DB,18385,https://www.rotowire.com/football/player/jaylen-mccollough-18385
00-0039780,Cam Lampkin,LA,DB,18381,https://www.rotowire.com/football/player/cam-lampkin-18381
00-0039783,Anthony Goodlow,PIT,DL,18380,https://www.rotowire.com/football/player/anthony-goodlow-18380
00-0039784,Justin Dedich,LA,OL,NA,NA
00-0039789,Qwan'tez Stiggers,NYJ,DB,17940,https://www.rotowire.com/football/player/qwantez-stiggers-17940
00-0039790,Olumuyiwa Fashanu,NYJ,OL,NA,NA
00-0039791,Adisa Isaac,BAL,LB,17749,https://www.rotowire.com/football/player/adisa-isaac-17749
00-0039792,Devontez Walker,BAL,WR,17728,https://www.rotowire.com/football/player/devontez-walker-17728
00-0039793,AJ Barner,SEA,TE,17811,https://www.rotowire.com/football/player/aj-barner-17811
00-0039794,Braelon Allen,NYJ,RB,17702,https://www.rotowire.com/football/player/braelon-allen-17702
00-0039795,Nehemiah Pritchett,SEA,DB,17783,https://www.rotowire.com/football/player/nehemiah-pritchett-17783
00-0039796,Rasheen Ali,BAL,RB,17026,https://www.rotowire.com/football/player/rasheen-ali-17026
00-0039798,Isaiah Davis,NYJ,RB,17057,https://www.rotowire.com/football/player/isaiah-davis-17057
00-0039807,Max Melton,ARI,DB,17817,https://www.rotowire.com/football/player/max-melton-17817
00-0039808,Isaiah Adams,ARI,OL,NA,NA
00-0039809,Jonah Elliss,DEN,LB,17730,https://www.rotowire.com/football/player/jonah-elliss-17730
00-0039811,MarShawn Lloyd,GB,RB,17795,https://www.rotowire.com/football/player/marshawn-lloyd-17795
00-0039812,Ty'Ron Hopper,GB,LB,17859,https://www.rotowire.com/football/player/tyron-hopper-17859
00-0039813,Evan Williams,GB,DB,18003,https://www.rotowire.com/football/player/evan-williams-18003
00-0039814,Erick All,CIN,TE,17696,https://www.rotowire.com/football/player/erick-all-17696
00-0039815,Tyrice Knight,SEA,LB,17963,https://www.rotowire.com/football/player/tyrice-knight-17963
00-0039816,Anthony Gould,IND,WR,17971,https://www.rotowire.com/football/player/anthony-gould-17971
00-0039817,Jacob Monk,GB,OL,NA,NA
00-0039818,Kitan Oladapo,GB,DB,17884,https://www.rotowire.com/football/player/kitan-oladapo-17884
00-0039819,Travis Glover,GB,OL,NA,NA
00-0039821,Andru Phillips,NYG,DB,17846,https://www.rotowire.com/football/player/andru-phillips-17846
00-0039822,Kiran Amegadjie,CHI,OL,NA,NA
00-0039823,Elijah Jones,ARI,DB,18071,https://www.rotowire.com/football/player/elijah-jones-18071
00-0039824,Jared Wiley,KC,TE,17894,https://www.rotowire.com/football/player/jared-wiley-17894
00-0039825,Jaden Hicks,KC,DB,17797,https://www.rotowire.com/football/player/jaden-hicks-17797
00-0039826,Jeremiah Trotter Jr.,PHI,LB,17755,https://www.rotowire.com/football/player/jeremiah-trotter-jr-17755
00-0039827,Hunter Nourzad,KC,OL,NA,NA
00-0039828,Walter Rouse,MIN,OL,NA,NA
00-0039829,Darius Muasau,NYG,LB,17868,https://www.rotowire.com/football/player/darius-muasau-17868
00-0039830,Dylan McMahon,LA,OL,NA,NA
00-0039831,Kamal Hadden,GB,DB,17832,https://www.rotowire.com/football/player/kamal-hadden-17832
00-0039832,Jarrett Kingston,HOU,OL,NA,NA
00-0039833,C.J. Hanson,KC,OL,NA,NA
00-0039834,Kamren Kinchens,LA,DB,17722,https://www.rotowire.com/football/player/kamren-kinchens-17722
00-0039835,Justin Eboigbe,LAC,DL,17803,https://www.rotowire.com/football/player/justin-eboigbe-17803
00-0039836,Brennan Jackson,LV,LB,17842,https://www.rotowire.com/football/player/brennan-jackson-17842
00-0039837,Bralen Trice,ATL,LB,17676,https://www.rotowire.com/football/player/bralen-trice-17676
00-0039838,Calen Bullock,HOU,DB,17737,https://www.rotowire.com/football/player/calen-bullock-17737
00-0039839,Christian Haynes,SEA,OL,NA,NA
00-0039840,Austin Booker,CHI,DL,17839,https://www.rotowire.com/football/player/austin-booker-17839
00-0039841,Cooper DeJean,PHI,DB,17705,https://www.rotowire.com/football/player/cooper-dejean-17705
00-0039842,Michael Jerrell,ATL,OL,NA,NA
00-0039843,Qadir Ismail,CHI,TE,NA,NA
00-0039844,Kingsley Suamataia,KC,OL,NA,NA
00-0039846,Tykee Smith,TB,DB,17770,https://www.rotowire.com/football/player/tykee-smith-17770
00-0039847,Theo Johnson,NYG,TE,17021,https://www.rotowire.com/football/player/theo-johnson-17021
00-0039849,Marvin Harrison Jr.,ARI,WR,17674,https://www.rotowire.com/football/player/marvin-harrison-jr-17674
00-0039850,Edgerrin Cooper,GB,LB,17753,https://www.rotowire.com/football/player/edgerrin-cooper-17753
00-0039851,Drake Maye,NE,QB,17673,https://www.rotowire.com/football/player/drake-maye-17673
00-0039852,Jared Verse,CLE,LB,17711,https://www.rotowire.com/football/player/jared-verse-17711
00-0039854,Darius Robinson,ARI,DL,17790,https://www.rotowire.com/football/player/darius-robinson-17790
00-0039855,Jalen McMillan,TB,WR,17763,https://www.rotowire.com/football/player/jalen-mcmillan-17763
00-0039857,Blake Fisher,HOU,OL,NA,NA
00-0039858,Cedric Gray,TEN,LB,17849,https://www.rotowire.com/football/player/cedric-gray-17849
00-0039859,Brandon Dorlus,ATL,DL,17743,https://www.rotowire.com/football/player/brandon-dorlus-17743
00-0039860,Kool-Aid McKinstry,NO,DB,17715,https://www.rotowire.com/football/player/kool-aid-mckinstry-17715
00-0039861,Tyler Nubin,NYG,DB,17723,https://www.rotowire.com/football/player/tyler-nubin-17723
00-0039862,Ennis Rakestraw Jr.,DET,DB,17720,https://www.rotowire.com/football/player/ennis-rakestraw-jr-17720
00-0039863,Caedan Wallace,NE,OL,NA,NA
00-0039864,Dadrion Taylor-Demerson,ARI,DB,17996,https://www.rotowire.com/football/player/dadrion-taylor-demerson-17996
00-0039867,Javon Bullard,GB,DB,17765,https://www.rotowire.com/football/player/javon-bullard-17765
00-0039868,Troy Franklin,DEN,WR,17719,https://www.rotowire.com/football/player/troy-franklin-17719
00-0039871,Troy Fautanu,PIT,OL,NA,NA
00-0039872,Cole Bishop,BUF,DB,17838,https://www.rotowire.com/football/player/cole-bishop-17838
00-0039873,DeWayne Carter,BUF,DL,17766,https://www.rotowire.com/football/player/dewayne-carter-17766
00-0039874,Jaylen Wright,MIA,RB,17800,https://www.rotowire.com/football/player/jaylen-wright-17800
00-0039875,Ray Davis,BUF,RB,17792,https://www.rotowire.com/football/player/ray-davis-17792
00-0039876,Sedrick Van Pran-Granger,BUF,OL,NA,NA
00-0039877,Mohamed Kamara,TB,LB,17812,https://www.rotowire.com/football/player/mohamed-kamara-17812
00-0039878,Edefuan Ulofoshio,CLE,LB,17836,https://www.rotowire.com/football/player/edefuan-ulofoshio-17836
00-0039879,Javon Solomon,BUF,DL,17957,https://www.rotowire.com/football/player/javon-solomon-17957
00-0039880,Malik Washington,MIA,WR,17863,https://www.rotowire.com/football/player/malik-washington-17863
00-0039881,Patrick McMorris,SF,DB,18001,https://www.rotowire.com/football/player/patrick-mcmorris-18001
00-0039882,Tylan Grable,BUF,OL,NA,NA
00-0039883,Daequan Hardy,PIT,DB,17906,https://www.rotowire.com/football/player/daequan-hardy-17906
00-0039884,Tahj Washington,MIA,WR,17978,https://www.rotowire.com/football/player/tahj-washington-17978
00-0039886,T'Vondre Sweat,NYJ,DL,17754,https://www.rotowire.com/football/player/tvondre-sweat-17754
00-0039887,Layden Robinson,ATL,OL,NA,NA
00-0039888,Quinyon Mitchell,PHI,DB,17731,https://www.rotowire.com/football/player/quinyon-mitchell-17731
00-0039889,Maason Smith,ATL,DL,17669,https://www.rotowire.com/football/player/maason-smith-17669
00-0039890,Adonai Mitchell,NYJ,WR,17668,https://www.rotowire.com/football/player/adonai-mitchell-17668
00-0039893,Brian Thomas Jr.,JAX,WR,17716,https://www.rotowire.com/football/player/brian-thomas-jr-17716
00-0039894,Xavier Worthy,KC,WR,17687,https://www.rotowire.com/football/player/xavier-worthy-17687
00-0039895,Mike Hall Jr.,CLE,DL,17793,https://www.rotowire.com/football/player/mike-hall-jr-17793
00-0039896,Zach Frazier,PIT,OL,NA,NA
00-0039897,Joe Alt,LAC,OL,NA,NA
00-0039898,Mike Sainristil,WAS,DB,17768,https://www.rotowire.com/football/player/mike-sainristil-17768
00-0039899,Patrick Paul,MIA,OL,NA,NA
00-0039901,Keon Coleman,BUF,WR,17732,https://www.rotowire.com/football/player/keon-coleman-17732
00-0039902,Chris Braswell,TB,LB,17718,https://www.rotowire.com/football/player/chris-braswell-17718
00-0039903,Terrion Arnold,DET,DB,17712,https://www.rotowire.com/football/player/terrion-arnold-17712
00-0039904,Jordan Morgan,GB,OL,NA,NA
00-0039905,Graham Barton,TB,OL,NA,NA
00-0039906,Jer'Zhan Newton,WAS,DL,17707,https://www.rotowire.com/football/player/jerzhan-newton-17707
00-0039907,Ja'Lynn Polk,NO,WR,17684,https://www.rotowire.com/football/player/jalynn-polk-17684
00-0039908,Kris Jenkins,CIN,DL,17740,https://www.rotowire.com/football/player/kris-jenkins-17740
00-0039910,Jayden Daniels,WAS,QB,17692,https://www.rotowire.com/football/player/jayden-daniels-17692
00-0039911,Chop Robinson,MIA,LB,17742,https://www.rotowire.com/football/player/chop-robinson-17742
00-0039912,Ben Sinnott,WAS,TE,17833,https://www.rotowire.com/football/player/ben-sinnott-17833
00-0039913,Brandon Coleman,WAS,OL,NA,NA
00-0039915,Ladd McConkey,LAC,WR,17724,https://www.rotowire.com/football/player/ladd-mcconkey-17724
00-0039916,Ricky Pearsall,SF,WR,17761,https://www.rotowire.com/football/player/ricky-pearsall-17761
00-0039917,Michael Penix Jr.,ATL,QB,17700,https://www.rotowire.com/football/player/michael-penix-jr-17700
00-0039918,Caleb Williams,CHI,QB,17695,https://www.rotowire.com/football/player/caleb-williams-17695
00-0039919,Rome Odunze,CHI,WR,17020,https://www.rotowire.com/football/player/rome-odunze-17020
00-0039920,Malachi Corley,CLE,WR,17777,https://www.rotowire.com/football/player/malachi-corley-17777
00-0039921,Trey Benson,ARI,RB,17767,https://www.rotowire.com/football/player/trey-benson-17767
00-0039923,J.J. McCarthy,MIN,QB,17689,https://www.rotowire.com/football/player/jj-mccarthy-17689
00-0039924,Dallas Turner,MIN,LB,17710,https://www.rotowire.com/football/player/dallas-turner-17710
00-0039925,Amarius Mims,CIN,OL,NA,NA
00-0039926,Jalen Sundell,SEA,OL,NA,NA
00-0039930,Travis Clayton,BUF,OL,NA,NA
00-0039931,Julius Welschof,PIT,LB,NA,NA
00-0039932,Laekin Vakalahi,LAC,OL,NA,NA
00-0039933,Bayron Matos,IND,OL,NA,NA
00-0039938,David Olajiga,BAL,DL,NA,NA
00-0039944,Jamie Sheriff,SEA,LB,18428,https://www.rotowire.com/football/player/jamie-sheriff-18428
00-0039956,Elliott Brown,ARI,LB,NA,NA
00-0040004,T.J. Maguranyanga,WAS,DL,18775,https://www.rotowire.com/football/player/tj-maguranyanga-18775
00-0040007,Tyler Booker,DAL,OL,NA,NA
00-0040008,Shavon Revel Jr.,DAL,DB,18580,https://www.rotowire.com/football/player/shavon-revel-jr-18580
00-0040009,Savion Williams,GB,WR,18554,https://www.rotowire.com/football/player/savion-williams-18554
00-0040010,Barryn Sorrell,GB,DL,18666,https://www.rotowire.com/football/player/barryn-sorrell-18666
00-0040011,Shemar James,DAL,LB,18731,https://www.rotowire.com/football/player/shemar-james-18731
00-0040012,Collin Oliver,GB,LB,18672,https://www.rotowire.com/football/player/collin-oliver-18672
00-0040013,Smael Mondon Jr.,PHI,LB,18721,https://www.rotowire.com/football/player/smael-mondon-jr-18721
00-0040014,Kyle McCord,GB,QB,18498,https://www.rotowire.com/football/player/kyle-mccord-18498
00-0040015,Myles Hinton,PHI,OL,NA,NA
00-0040016,Warren Brinson,GB,DL,18694,https://www.rotowire.com/football/player/warren-brinson-18694
00-0040017,Ajani Cornelius,DAL,OL,NA,NA
00-0040018,Antwaun Powell-Ryland,CIN,LB,18671,https://www.rotowire.com/football/player/antwaun-powell-ryland-18671
00-0040019,Jay Toia,DAL,DL,18710,https://www.rotowire.com/football/player/jay-toia-18710
00-0040020,Micah Robinson,TEN,DB,18821,https://www.rotowire.com/football/player/micah-robinson-18821
00-0040021,Phil Mafah,DAL,RB,18531,https://www.rotowire.com/football/player/phil-mafah-18531
00-0040022,Tommy Akingbesote,BUF,DL,18713,https://www.rotowire.com/football/player/tommy-akingbesote-18713
00-0040023,John Williams,GB,OL,NA,NA
00-0040024,Darius Cooper,PHI,WR,18958,https://www.rotowire.com/football/player/darius-cooper-18958
00-0040026,Maxen Hook,SEA,DB,NA,NA
00-0040027,Brandon Johnson,PHI,DB,18960,https://www.rotowire.com/football/player/brandon-johnson-18960
00-0040031,Hollin Pierce,PHI,OL,NA,NA
00-0040033,Johnathan Baldwin,GB,DB,18975,https://www.rotowire.com/football/player/johnathan-baldwin-18975
00-0040034,Brant Banks,GB,OL,NA,NA
00-0040036,Tyler Cooper,WAS,OL,NA,NA
00-0040038,Tyron Herring,CLE,DB,NA,NA
00-0040039,Amar Johnson,LAC,RB,18949,https://www.rotowire.com/football/player/amar-johnson-18949
00-0040041,Nazir Stackhouse,GB,DL,17815,https://www.rotowire.com/football/player/nazir-stackhouse-17815
00-0040043,Justin Barron,DAL,LB,18982,https://www.rotowire.com/football/player/justin-barron-18982
00-0040044,Zion Childress,DAL,DB,18807,https://www.rotowire.com/football/player/zion-childress-18807
00-0040045,Alijah Clark,DAL,DB,18638,https://www.rotowire.com/football/player/alijah-clark-18638
00-0040046,Rivaldo Fairweather,ARI,TE,NA,NA
00-0040048,Traeshon Holden,DAL,WR,18495,https://www.rotowire.com/football/player/traeshon-holden-18495
00-0040049,Josh Kelly,HOU,WR,NA,NA
00-0040053,Tyrone Broden,SEA,WR,NA,NA
00-0040054,Seth Coleman,MIA,DL,NA,NA
00-0040055,Jalan Gaines,SEA,DL,NA,NA
00-0040056,Jared Ivey,SEA,LB,18673,https://www.rotowire.com/football/player/jared-ivey-18673
00-0040058,Nick Kallerup,SEA,TE,18968,https://www.rotowire.com/football/player/nick-kallerup-18968
00-0040059,Amari Kight,SEA,OL,NA,NA
00-0040061,Connor O'Toole,SEA,LB,18971,https://www.rotowire.com/football/player/connor-otoole-18971
00-0040063,J.R. Singleton,SEA,DL,NA,NA
00-0040064,Wy'Kevious Thomas,SEA,DL,NA,NA
00-0040065,Isas Waxter,LAC,DB,NA,NA
00-0040066,Jackson Woodard,MIA,LB,18726,https://www.rotowire.com/football/player/jackson-woodard-18726
00-0040067,Jacardia Wright,SEA,RB,18864,https://www.rotowire.com/football/player/jacardia-wright-18864
00-0040068,Emery Jones Jr.,BAL,OL,NA,NA
00-0040069,Teddye Buchanan,BAL,LB,18734,https://www.rotowire.com/football/player/teddye-buchanan-18734
00-0040070,Carson Vinson,BAL,OL,NA,NA
00-0040071,Mac McWilliams,PHI,DB,18604,https://www.rotowire.com/football/player/mac-mcwilliams-18604
00-0040072,Jeffrey Bassa,KC,LB,18725,https://www.rotowire.com/football/player/jeffrey-bassa-18725
00-0040073,Bilhal Kone,BAL,DB,18595,https://www.rotowire.com/football/player/bilhal-kone-18595
00-0040074,Tyler Loop,BAL,K,18742,https://www.rotowire.com/football/player/tyler-loop-18742
00-0040075,LaJohntay Wester,BAL,WR,18567,https://www.rotowire.com/football/player/lajohntay-wester-18567
00-0040076,Aeneas Peebles,BAL,DL,18700,https://www.rotowire.com/football/player/aeneas-peebles-18700
00-0040077,Robert Longerbeam,BAL,DB,18612,https://www.rotowire.com/football/player/robert-longerbeam-18612
00-0040078,Brashard Smith,KC,RB,18529,https://www.rotowire.com/football/player/brashard-smith-18529
00-0040079,Garrett Dellinger,TEN,OL,NA,NA
00-0040081,Jake Briningstool,KC,TE,18542,https://www.rotowire.com/football/player/jake-briningstool-18542
00-0040083,Dalton Cooper,GB,OL,NA,NA
00-0040086,Mac Dalena,BUF,WR,NA,NA
00-0040088,Coziah Izzard,NO,DL,NA,NA
00-0040089,Kevin Knowles,KC,DB,19003,https://www.rotowire.com/football/player/kevin-knowles-19003
00-0040092,Esa Pole,KC,OL,NA,NA
00-0040093,Melvin Smith Jr.,KC,DB,NA,NA
00-0040094,Tre Watson,KC,TE,NA,NA
00-0040098,Gerad Lichtenhan,BAL,OL,NA,NA
00-0040099,Xavier Guillory,BAL,WR,NA,NA
00-0040100,Jay Higgins,BAL,LB,18732,https://www.rotowire.com/football/player/jay-higgins-18732
00-0040104,Keondre Jackson,BAL,DB,18806,https://www.rotowire.com/football/player/keondre-jackson-18806
00-0040105,Jayson Jones,TB,DL,NA,NA
00-0040106,Reuben Lowery,IND,DB,18992,https://www.rotowire.com/football/player/reuben-lowery-18992
00-0040108,Chandler Martin,PHI,LB,18993,https://www.rotowire.com/football/player/chandler-martin-18993
00-0040110,Jared Penning,BAL,OL,NA,NA
00-0040112,Marquise Robinson,BAL,DB,NA,NA
00-0040116,Josh Simmons,KC,OL,NA,NA
00-0040118,Cooper McDonald,KC,LB,19009,https://www.rotowire.com/football/player/cooper-mcdonald-19009
00-0040120,Jimmy Holiday,KC,WR,NA,NA
00-0040122,Ashton Jeanty,LV,RB,18487,https://www.rotowire.com/football/player/ashton-jeanty-18487
00-0040123,Armand Membou,NYJ,OL,NA,NA
00-0040124,Tetairoa McMillan,CAR,WR,18547,https://www.rotowire.com/football/player/tetairoa-mcmillan-18547
00-0040125,Kelvin Banks Jr.,NO,OL,NA,NA
00-0040126,Colston Loveland,CHI,TE,18460,https://www.rotowire.com/football/player/colston-loveland-18460
00-0040127,Kenneth Grant,MIA,DL,18583,https://www.rotowire.com/football/player/kenneth-grant-18583
00-0040128,Tyler Warren,IND,TE,18534,https://www.rotowire.com/football/player/tyler-warren-18534
00-0040129,Emeka Egbuka,TB,WR,18549,https://www.rotowire.com/football/player/emeka-egbuka-18549
00-0040130,Jayden Higgins,HOU,WR,18551,https://www.rotowire.com/football/player/jayden-higgins-18551
00-0040131,Kyle Williams,NE,WR,19126,https://www.rotowire.com/football/player/kyle-williams-19126
00-0040132,Landon Jackson,BUF,DL,18663,https://www.rotowire.com/football/player/landon-jackson-18663
00-0040133,Azareye'h Thomas,NYJ,DB,18585,https://www.rotowire.com/football/player/azareyeh-thomas-18585
00-0040134,Pat Bryant,DEN,WR,18562,https://www.rotowire.com/football/player/pat-bryant-18562
00-0040135,Nick Martin,SF,LB,18730,https://www.rotowire.com/football/player/nick-martin-18730
00-0040136,Princely Umanmielen,CAR,LB,18492,https://www.rotowire.com/football/player/princely-umanmielen-18492
00-0040137,Jordan Burch,ARI,LB,18664,https://www.rotowire.com/football/player/jordan-burch-18664
00-0040138,Jaylin Noel,HOU,WR,18555,https://www.rotowire.com/football/player/jaylin-noel-18555
00-0040139,Justin Walley,IND,DB,18606,https://www.rotowire.com/football/player/justin-walley-18606
00-0040140,Dylan Fairchild,CIN,OL,NA,NA
00-0040141,Kevin Winston Jr.,TEN,DB,18620,https://www.rotowire.com/football/player/kevin-winston-jr-18620
00-0040142,Kaleb Johnson,PIT,RB,18515,https://www.rotowire.com/football/player/kaleb-johnson-18515
00-0040143,Jacob Parrish,TB,DB,18591,https://www.rotowire.com/football/player/jacob-parrish-18591
00-0040144,Jamaree Caldwell,LAC,DL,18692,https://www.rotowire.com/football/player/jamaree-caldwell-18692
00-0040145,Caleb Ransaw,JAX,DB,18597,https://www.rotowire.com/football/player/caleb-ransaw-18597
00-0040146,Wyatt Milum,JAX,OL,NA,NA
00-0040147,Jared Wilson,NE,OL,NA,NA
00-0040148,Xavier Watts,ATL,DB,18616,https://www.rotowire.com/football/player/xavier-watts-18616
